id,created_at,text
646735413877547008,2015-09-23 17:18:33,@aliahbfly @LisaBrownSTL https://t.co/b7Vt8X6tal
646734914554101760,2015-09-23 17:16:34,🏄🏽 @surFISHita  https://t.co/OGf7yc6pqL
646704781692637189,2015-09-23 15:16:49,"RT @vj44: ""Holy Father, we are grateful for your invaluable support of our new beginning with the Cuban people"" —@POTUS to @Pontifex #PopeI…"
646688881065218048,2015-09-23 14:13:38,@Rickonia I'd start with a local college
646687394121543681,2015-09-23 14:07:44,@MikeIsaac good feeling 🙌🏼
646683220147372032,2015-09-23 13:51:09,🙏🏼 https://t.co/3dx6ktEVZx
646682843515629568,2015-09-23 13:49:39,@zhamoan @LisaBrownSTL nobody can take that away from Imo's! 🍕
646681138401030144,2015-09-23 13:42:52,"RT @WHLive: ""This is your first visit to the United States. And you are also the first pontiff to share an Encyclical through a Twitter acc…"
646677904194056193,2015-09-23 13:30:01,@ellisdh score 200!
646674790133075969,2015-09-23 13:17:39,#truth https://t.co/CCxTiLIp3A
646674485274218496,2015-09-23 13:16:26,We're finally opening an office in my hometown of Saint Louis Missouri! https://t.co/Y4HO85a0f7
646490061026930688,2015-09-23 01:03:36,Watching LIVE on #Periscope: UN Sustainable Development Goals projection #globalgoals https://t.co/5tb2GPAFLm
646484775377612800,2015-09-23 00:42:36,"RT @twitter: Dear Southern Hemisphere,
Your turn for long days and warm weather.
Love,
Northern Hemisphere
https://t.co/RkSANYoKT6 http://t…"
646419394063568896,2015-09-22 20:22:48,👏🏼👏🏼🙌🏼 #PopeInDC  https://t.co/4p4CE8UgpD
646413656624791552,2015-09-22 20:00:00,Watching LIVE on #Periscope: .@Pontifex just landed in America! Watch @POTUS welcome him. #PopeInDC https://t.co/YeZu09F9cL
646395340577484800,2015-09-22 18:47:13,And now: #PopeInUS https://t.co/8F3sn9k4PX
646393523223306240,2015-09-22 18:40:00,#WatchOS2 is a great update. And Time Travel feature is cool (and useful)! ⌚️
646392815572897799,2015-09-22 18:37:11,This is awesome: @tanehisicoates to Write Black Panther Comic for Marvel http://t.co/v8RoT59fwk
646375927945887745,2015-09-22 17:30:04,My mom is going to love this... https://t.co/xeAVAfbZ3h
646350673198514176,2015-09-22 15:49:43,"RT @NickKristof: Oh, come on, Pentagon! You're telling US soldiers to avert their eyes when our Afghan allies rape Afghan boys? http://t.co…"
646210792329752577,2015-09-22 06:33:53,"RT @abrams: Cool, inventor of VisiCalc is on Twitter!  https://t.co/5ab8PK6TEw"
646202717396971520,2015-09-22 06:01:48,"RT @Beats1: Huge @JulieAdenuga show!
@oldmanebro
@elliegoulding
@takethat
@charlieputh
http://t.co/rAPwDbsSan http://t.co/NFfDtrhDuA"
645761038458077185,2015-09-21 00:46:43,"RT @twitter: Smart question, great answer! See more #SmartGirlsAsk Q's with your #Emmys favorites on @smrtgrls &amp; @TelevisionAcad. https://t…"
645728320726822912,2015-09-20 22:36:43,“To be alive is the biggest fear humans have.” https://t.co/XaOUNkHJjT
645654182217646081,2015-09-20 17:42:07,LP1 by FKA twigs https://t.co/T0LwomeSe1
645645185011941376,2015-09-20 17:06:22,@lookforsun @twitter yes we do!
645457121010581504,2015-09-20 04:39:04,THE OTHERWORLDLY PRESENCE OF @RICKOWENSONLINE https://t.co/iQddciT7CM
645436801444806657,2015-09-20 03:18:19,RT @WBarrineau: @therealelp @KillerMike @runjewels just set Atlanta ablaze and brought the OG @BigBoi to keep it going! http://t.co/J2MeTPg…
645301955288416256,2015-09-19 18:22:29,RT @fmanjoo: Native American boy pulled from class over Mohawk haircut - The Washington Post - http://t.co/73BIJY8Jar http://t.co/qEUB95CaBI
645301227522146308,2015-09-19 18:19:36,RT @SalmanRushdie: DC. 7.30 tonight at Sixth and I for @Politics_Prose. http://t.co/xPKuffXwwn
645098479342120964,2015-09-19 04:53:57,RT @annalunoe: That new @DestructoHARD coming up in just a sec 👊👊👊👊
645098372244762625,2015-09-19 04:53:31,RT @KyleEdwards: THIS MAKES ME SMILE SO HARD  #IStandWithAhmed http://t.co/d13SM9iCGS
645085052972302336,2015-09-19 04:00:36,RT @TelevisionAcad: Ask a question NOW for the #Emmys red carpet by tweeting w/#SmartGirlsAsk! We may get it answered on Sun w/@smrtgrls! h…
645084871023443968,2015-09-19 03:59:53,@rsa @espn drop and give me 2k
645081596547108864,2015-09-19 03:46:52,RT @heif: I posted this amazing photo 10 years ago today. (I didn't take the photo.) #timehop  http://t.co/tyeKQudyzh http://t.co/BMnHrWYw5u
645081481610555392,2015-09-19 03:46:24,RT @Minervity: Drone’s Eye View Of The Enormous Tesla Gigafactory [Video] - http://t.co/IKtLE0Uw8X
645081125094756352,2015-09-19 03:44:59,Crazy amount of push-ups  https://t.co/BqpJLUJfJt
645074632907730944,2015-09-19 03:19:12,RT @CreativSurvivor: .@taylorswift13 and @kendricklamar THANK YOU for letting us turn #BadBlood to #GoodBlood https://t.co/v2pVnm1l1M help …
645050070421770240,2015-09-19 01:41:35,RT @runjewels: WRTJ Day on @Beats1 9pm EST 👉👊📻 http://t.co/Fg2sscACl7
644937169564360704,2015-09-18 18:12:58,RT @MikeIsaac: cant it just be friday for once http://t.co/m6maigx3jL
644883167816474624,2015-09-18 14:38:23,"RT @StephenAtHome: I suddenly have enormous affection for Kendrick Lamar. #LSSC
https://t.co/LfdeoD187w"
644735623027273728,2015-09-18 04:52:05,RT @TwitterFashion: Scenes from the front row at @RalphLauren. Watch the replay now on @periscopetv: https://t.co/HE3wCVdOEg http://t.co/G3…
644735542525956096,2015-09-18 04:51:46,RT @hbarnes: Had a great time speaking at @Dreamforce today with @dandarcy discussing hoops and tech #df15 http://t.co/XKU9HXfRY6
644735476776087553,2015-09-18 04:51:30,RT @runjewels: This. Shouts to @StephenAtHome http://t.co/Oxg0jc1A5n
644700176049815553,2015-09-18 02:31:14,RT @womeng: LIVE on #Periscope: Meet the tech women video #techwomen15 https://t.co/3qWorl5OWl
644657067400171520,2015-09-17 23:39:56,RT @periscopeco: Thanks @StephenAtHome for showing @periscopeco on @colbertlateshow. We think you’d crush it live on Periscope! 😊🇺🇸✨ http:/…
644636813357772800,2015-09-17 22:19:27,RT @periscopeco: a 🏠 for Periscopers on the web #profilescope https://t.co/8umVomFNL0
644633337156382720,2015-09-17 22:05:38,RT @warriors: That moment when you bring the Larry O'Brien Trophy to your alma matter's cafeteria 🏆 http://t.co/NEbmECcT7K
644612429658222593,2015-09-17 20:42:34,RT @JumaaneWilliams: 'Bout to drop some knowledge at the #CongressionBlackCaucus Hope I can keep up! @MarilynMosbyEsq http://t.co/Yg6hYMT2u8
644568171484065792,2015-09-17 17:46:42,RT @twitter: Here's what everyone was talking about most during last night's #CNNDebate. http://t.co/n2TyhV70BO
644543247600082944,2015-09-17 16:07:39,RT @Square: Got employees? Thinking of hiring your first? What you need to know about workers’ comp: http://t.co/m2LGkDllmq http://t.co/5qp…
644382332992880640,2015-09-17 05:28:14,"Walt Disney, a Visionary Who Was Crazy Like a Mouse http://t.co/bxX6MJM34t"
644329611568922624,2015-09-17 01:58:45,#IStandWithAhmed @IStandWithAhmed  https://t.co/zkBaEMIFPa
644328176835956737,2015-09-17 01:53:03,RT @deray: The meeting w/ Valerie Jarrett (@vj44) re: #CampaignZero &amp; other topics was candid &amp; covered much ground. http://t.co/Q8UC3VwUEG
644301336511512576,2015-09-17 00:06:23,Follow what everyone is saying: #GOPDebate
644298893799198720,2015-09-16 23:56:41,@JeremyShure thank you!
644280046442557440,2015-09-16 22:41:47,RT @laurenepowell: Remarkable reminder that the best walls have doors — Reagan knew this and so do most Americans http://t.co/5S0p8hPm7D #A…
644261850427736064,2015-09-16 21:29:29,"RT @twitter: Hi @IStandWithAhmed, we 💙 building things at @twitter too. Would you consider interning with us? We'd love it — DM us! #IStand…"
644218795750375424,2015-09-16 18:38:24,"RT @TwitterData: 370K Tweets have expressed #IStandWithAhmed &amp; currently rising at approx 2K Tweets per minute
http://t.co/XTyvFnJlqr http:…"
644218383697768448,2015-09-16 18:36:46,RT @tweetsoutloud: I can't imagine if be working @nasa today if anything like this had ever happened to me. http://t.co/OajWwPXchB #IStandW…
644194480665464832,2015-09-16 17:01:47,#IStandWithAhmed @IStandWithAhmed  https://t.co/PUeM6Nluzc
644194041773469696,2015-09-16 17:00:02,"RT @ajplus: .@matthewcassel, live on #Periscope, says hundreds have arrived at Croatian border in the past 30 minutes or so: https://t.co/m…"
644157401185161217,2015-09-16 14:34:26,"RT @VanityFair: According to Antonio Spadaro, the “people's Pope” is “one for action shots, not portraits” http://t.co/ngri0Ypnnf http://t.…"
644157015451811841,2015-09-16 14:32:54,Highlights! Great experience if you're on Android. https://t.co/KZXUZHfOUj
644032823607713793,2015-09-16 06:19:25,"RT @jinen: ""the last thing to leave this planet will be water and music..."" – quincy jones with @kendricklamar: https://t.co/fdkAuhiNcH"
644025175554416640,2015-09-16 05:49:01,Whoa! @runjewels on @colbertlateshow! https://t.co/HX94jdm2S6
643943647470161921,2015-09-16 00:25:04,watching LIVE on #Periscope: Join our first 🔥side chat! https://t.co/ha7JBBye9o
643897066066841600,2015-09-15 21:19:58,"RT @JRhodesPianist: To give us an idea of the scale of the crisis, here's a Syrian refugee camp in Jordan. http://t.co/0bkGg9VTDS"
643815887305342976,2015-09-15 15:57:23,RT @SecurityGeorge: Tweeps around 🌎🌍🌏 ✌👊
643815837061640192,2015-09-15 15:57:11,"RT @SquareCash: 🇺🇸We teamed up with @Twitter to let you make political donations straight from a Tweet! 🇺🇸

https://t.co/yQlejRaaKN http://…"
643814606989750272,2015-09-15 15:52:18,How live video on Periscope helped 'get inside' the Syrian refugees story   http://t.co/fWQiueVPwM
643811801725992960,2015-09-15 15:41:09,Wow! https://t.co/KYLBW3Mkd0
643804044692099072,2015-09-15 15:10:20,RT @vijaya: Visit from the Coit Tower coyote this morning! http://t.co/YdD9QtCnsA
643803959866490880,2015-09-15 15:09:59,"RT @ober: NFL teams utilizing Twitter video to bring fans unique, in the moment experiences http://t.co/zfmTBuhipH http://t.co/oyl5rLglOk"
643803845777186817,2015-09-15 15:09:32,"RT @Square: Starting today, anyone in the U.S. can donate to campaigns with just a tweet http://t.co/UwzYBsSpOc http://t.co/dqR66rF6QC"
643803836075786240,2015-09-15 15:09:30,RT @gov: We’ve teamed up with @Square to power political donations to US candidates through a Tweet: https://t.co/tOxZ9RjBie http://t.co/O9…
643803680551006208,2015-09-15 15:08:53,RT @Square: Make your checkout line less 🚶 and more 🏃. Try this: http://t.co/nXNaMTFAoX
643665669234409472,2015-09-15 06:00:28,"RT @TommyHilfiger: The future of fashion is here! So proud to debut #TwitterHALO at #TommySpring16! -TH #NYFW
https://t.co/Qb2zeOheHX"
642600165870727168,2015-09-12 07:26:33,RT @WIRED: Walt Disney pioneered tech campuses long before Google http://t.co/mJILa0kqUk
642566942562217984,2015-09-12 05:14:32,"RT @fmanjoo: Two Weeks in New York, via @nytimes http://t.co/4SOHsVBsX2"
642561743491719172,2015-09-12 04:53:52,"RT @MikeSoron: A sea level that is 200 feet higher is “humanity as a geologic force,” says study author @kencaldeira. http://t.co/2fpVK2YTl…"
642560459464310784,2015-09-12 04:48:46,RT @KristinKelly_: Ah this little leather jacket emoji!! #NYFW
642559610847563776,2015-09-12 04:45:24,"RT @jedmund: Well whaddya know. The cop who tackled #JamesBlake has four excessive force cases on him.

http://t.co/K8z3oKJC2l"
642558480923004928,2015-09-12 04:40:54,RT @NASAGoddard: We remember. http://t.co/Xoj8MnUsPZ
642554015054622720,2015-09-12 04:23:09,RT @itsBEE__: Lol watch this on mute and tune in to @annalunoe instead. He's so in beat it's great lol http://t.co/0tNnAHvFNf
642536433106837504,2015-09-12 03:13:18,RT @tasnim_aa: إِنَّا للهِ وَإِنَّـا إِلَيْهِ رَاجِعونَ https://t.co/UVgaFxfVix
642533278046511104,2015-09-12 03:00:45,Watch @jayrock on periscope! https://t.co/Vm11OBnsvr
642531197462052864,2015-09-12 02:52:29,RT @hollyrpeete: I just can't. 😧 #jamesblake  https://t.co/EEOsRguLG8
642529975120166912,2015-09-12 02:47:38,RT @blinsay: https://t.co/hMElMM32dc
642529953775415296,2015-09-12 02:47:33,RT @blinsay: https://t.co/ADKg2GmtCe
642491188847636480,2015-09-12 00:13:30,RT @robertabbott92: Get $20 off your first @TryCaviar order!!!  http://t.co/WyS62uHjXJ #square #caviar #bestinternshipever @jack
642487915264610304,2015-09-12 00:00:30,RT @nupurgarg16: Just published my first article on Medium about Imposter Syndrome from @Square interns and code campers perspective! https…
642418535835107328,2015-09-11 19:24:49,"RT @gov: Former @WhiteHouse Press Secretary @AriFleischer recounts his experience on 9/11, one Tweet at a time. https://t.co/dEaL09BK40"
642366823862657024,2015-09-11 15:59:20,"David Mitchell, Philip Pullman, and @MargaretAtwood Contribute to the Rise of Twitter Fiction http://t.co/dbU5cb6e7q"
642207329807548416,2015-09-11 05:25:33,RT @TwitterLifeline: Twitterで緊急救助を求める場合には、#救助 ハッシュタグとともに要請内容、写真、住所または位置情報など、具体的かつ正確な情報をつけましょう。救助が完了したら、報告ツイートするとともに、救助要請ツイートを削除してください。 http…
642158420020166656,2015-09-11 02:11:12,What everyone is saying about New York Fashion Week: #NYFW
642110792024784896,2015-09-10 23:01:57,@jonah @kendricklamar damn I missed that! Will find.
642108393180672000,2015-09-10 22:52:25,"Jay Rock ft. Black Hippy (Kendrick Lamar, Ab-Soul &amp; ScHoolboy Q) http://t.co/MY2OhhgYOH"
642066631322021888,2015-09-10 20:06:28,RT @BAMF_Dialog: #Dublin-Verfahren syrischer Staatsangehöriger werden zum gegenwärtigen Zeitpunkt von uns weitestgehend faktisch nicht weit…
642065240255893504,2015-09-10 20:00:56,AMAZING: Obscure German Tweet Helped Spur Migrant March From Hungary http://t.co/H7Dt7BhfiR
642051670063513601,2015-09-10 19:07:01,"RT @twitter: As @Pontifex prepares for his first trip to the US, @AP goes behind the papal Tweets: http://t.co/EgqoPzssd5 http://t.co/ynRDv…"
641975281742311424,2015-09-10 14:03:29,RT @periscopeco: Introducing Landscape https://t.co/6TTOKRsFFu
641967200178335746,2015-09-10 13:31:22,"Broadcast or watch LIVE with Periscope, portrait or landscape! https://t.co/MSdpct1v4q http://t.co/ykaL3HZix5"
641647185747034112,2015-09-09 16:19:44,Follow what everyone is saying and thinking about Apple's announcements here: #AppleEvent  https://t.co/Bdei0Sjgnn
641597974674452481,2015-09-09 13:04:12,RT @HistoricalPics: Day &amp; Night in NYC in 1 photo. http://t.co/CDE9VbWjhS
641443430887849984,2015-09-09 02:50:06,RT @adambain: Just realized it's been officially 5 years working at @twitter. Massive thanks to the team for an amazing ride so far!
640652358612029440,2015-09-06 22:26:39,@captivatingkian 🙌🏽
640610636687376384,2015-09-06 19:40:52,LIVE on #Periscope: Jazz at Majorie's https://t.co/U9uefosaiX
640568220144037888,2015-09-06 16:52:19,http://t.co/n29eGd0tiN
640567902110879745,2015-09-06 16:51:03,"RT @rsa: This is absolutely incredible. Every designer should aspire to be as thorough and thoughtful as Saul Bass.

http://t.co/EI7OHlt97a"
640322386664030208,2015-09-06 00:35:28,@gabrielabarkho nope!
640270613521764352,2015-09-05 21:09:44,#BlackLivesMatter http://t.co/WxZhoI183W
639478843548393474,2015-09-03 16:43:31,"RT @afropunk: FEATURE: The Creative Tribe In Ethiopia That ""Turns Nature Into Haute Couture"" 
—&gt; http://t.co/D5GZoe2CVb http://t.co/CLDWbhv…"
639467209178394624,2015-09-03 15:57:18,Byte! 📲 https://t.co/hlq208VS6t
639417432164143104,2015-09-03 12:39:30,@MarkGhuneim you know me. Unfortunately doesn't open until 11!
639413842636853248,2015-09-03 12:25:14,"RT @TheEconomist: ""You Stink"" is what the Lebanese are saying to their politicians http://t.co/sl0XuffXhj http://t.co/yRnGHvZYa5"
639413075565801472,2015-09-03 12:22:11,RT @DisneyStudios: #ForceFriday comes to @Twitter with a new custom emoji from #TheForceAwakens. http://t.co/ehSV3CMCtf
639413015734026240,2015-09-03 12:21:57,"""God is best. We're all okay."" https://t.co/V9uapmmRLy"
639412907047014400,2015-09-03 12:21:31,"My only barber for the past 5 years, Geno! New Yorkers, go see him: http://t.co/46a4UCRjh0 http://t.co/0lqZ66TVKY"
639185042514780160,2015-09-02 21:16:04,RT @LibyaLiberty: I can also share this one - strong arms lift him from the cold watery beach. A last embrace. But it's too late. http://t.…
639182750298279936,2015-09-02 21:06:57,RT @twitter: Egg-cellent news 🍳 https://t.co/qik4abYMDe
639165189833760768,2015-09-02 19:57:11,RT @faatimahknight: People aren't meant to wash up on shores.
639164638073110528,2015-09-02 19:54:59,RT @chriscmooney: “We can now say that there’s less trees than at any point in human civilization” http://t.co/gqMkEAl9ck http://t.co/qcUOi…
639150553264705536,2015-09-02 18:59:01,"RT @TwitterBooks: 10 years after Hurricane Katrina, #KatrinaBook author @grivlin is live-tweeting the aftermath as it unfolded. https://t.c…"
639148637906407424,2015-09-02 18:51:24,RT @adambain: One of the reasons we expanded length on direct messages: Boxing title fight set up over DM https://t.co/Pwlynawuwx
639132987666399233,2015-09-02 17:49:13,"RT @CHPoakland: Please DO NOT try and grab the chickens on the freeway.  Let #CHP find out why the chickens crossed the road, it's not wort…"
639125924005453824,2015-09-02 17:21:09,"RT @ralfonsi: ""Twitter Goes Global with Self-Service Ads.""  More on today's big SMB launch with @jboorstin and @cnbc http://t.co/qaha9WXScz"
638700683009527809,2015-09-01 13:11:23,"RT @HistoricalPics: ""All this technology is making us antisocial."" http://t.co/bwHt8nhfVM"
638379047710404609,2015-08-31 15:53:20,"RT @rrhoover: An iOS keyboard to communicate w/ sign language: http://t.co/GFbdc8spw7 ✌️

Would like to see more accessibility apps http://…"
638379013778505728,2015-08-31 15:53:12,RT @afropunk: VIDEO PREMIERE: @BlackViolin Celebrates Freedom &amp; #BlackLivesMatter in 'Stereotypes'  --&gt; http://t.co/DhAnhAqqz9 http://t.co/…
638218929521856512,2015-08-31 05:17:04,RT @ComplexMag: #AwardShowTwitter Was Predictably the Most Entertaining Part of Watching the VMAs: http://t.co/W8Kpwiq36T
638194822596001792,2015-08-31 03:41:17,RT @KillerMike: Let's all support our brother #RunYeezyRun ✊🏃🏃🏃
638193700594520065,2015-08-31 03:36:49,RT @OnlyHipHopFacts: When Kendrick Lamar’s Alright lost http://t.co/ZVR9Tp5xGC
638193022446891008,2015-08-31 03:34:08,RT @Jouelzy: I literally watch it everyday. Folks missing all it's awesomeness  https://t.co/2l5GazewXo
638176073167958017,2015-08-31 02:26:47,"RT @runjewels: Thank you so much Paris! For those who missed it, catch the show via @Culturebox here: http://t.co/b2uv1973fU http://t.co/Yz…"
638171259893735424,2015-08-31 02:07:39,"RT @nytimes: Serena Williams, in 3 charts http://t.co/nCMNy1IpOc http://t.co/AAvjrhRr5C"
638166905530945537,2015-08-31 01:50:21,RT @vine: Turn up Kanye https://t.co/PDeRbVuQYF
638151890253934594,2015-08-31 00:50:41,#VoteFettyWap  https://t.co/vgL3JT4wGF
638151056250155008,2015-08-31 00:47:22,RT @MTV: .@VanessaHudgens found her buddy @tylergposey and they are LIVE on our Pericope now #vmas http://t.co/ERsfbgx2T2 http://t.co/B4MVD…
638099288015437828,2015-08-30 21:21:40,"The first #VMAs on Twitter were in 2007. @Rihanna won best video: ""Umbrella"" ☔️ https://t.co/8CnOQoLriO"
638064710202454016,2015-08-30 19:04:16,"10 year anniversary of @kanyewest's ""Late Registration"" http://t.co/aukdG9YrTI"
638063819541995521,2015-08-30 19:00:43,"RT @paul1kirby: In just 4 years, over half of Syria's population of 22m has been killed, displaced or fled the country. http://t.co/KdjO8Hh…"
637743008780152832,2015-08-29 21:45:56,RT @ShawnMendes: YOU CAN USE STITCHES IN VINE MUSIC NOW !! GONNA BE POSTING FROM #VMAs TOMORROW WITH @Vine &amp; @MTV 😊 https://t.co/Vse3visy5R
637520553616666624,2015-08-29 07:01:59,RT @ComplexMag: 😦 http://t.co/3vSG7nvQ2t
637461143989059585,2015-08-29 03:05:54,"RT @DomenicoNPR: Seriously a work of art from @titonka How The 2016 Candidates Are Getting Their Money, In 1 Infographic @NPR http://t.co/u…"
637358529343414272,2015-08-28 20:18:09,"RT @GarrettMcManus: ""Speed has never killed anyone. Suddenly becoming stationary…that’s what gets you.” — Jeremy Clarkson"
637279923376287744,2015-08-28 15:05:48,"RT @twitter: Starting today, you can pin a Tweet to your profile from iOS and Android. Go ahead, make a statement. 📌 http://t.co/iK31aIsK6U"
637277424707747845,2015-08-28 14:55:52,Snap to beat! 🎬🔛🎶 https://t.co/O1Itnj0vya
637274991625539584,2015-08-28 14:46:12,RT @ezraklein: America doesn’t have more crime than other rich countries. It just has more guns.  http://t.co/PTuMjsJy9q
637274189095833600,2015-08-28 14:43:01,RT @kevinburkeSF: How New Orleans Built a Bustling Tech Hub in Katrina’s Wake via @klintron @wired http://t.co/RXJAh6G2uK
637269718903033858,2015-08-28 14:25:15,RT @SushmaSwaraj: We have rescued your sister with help of local Police. She is being moved to a shelter home run by Indian Embassy in Duba…
637269291503476736,2015-08-28 14:23:33,Wow! This is amazing.  https://t.co/ofE9ptvGug
637268842184491008,2015-08-28 14:21:46,Real Life by The Weeknd https://t.co/zX4xL6b4J1
637092694683054080,2015-08-28 02:41:49,"RT @Beats1: This weekend on #OTHERtone, @pharrell &amp; @brokemogul are joined by @haimtheband. 🔆 Sunday 12PM PT/3PM ET.
https://t.co/ccqBHZViS3"
637092220999352320,2015-08-28 02:39:56,RT @HistoricalPics: Toru Iwatani shows his original drafts for Pac-Man. http://t.co/upTxyWu7AU
637034861950189568,2015-08-27 22:52:01,@web we're listening! Thank you for believing in and rooting for Twitter. We feel our responsibility every day and will do right by it.
637023081463083008,2015-08-27 22:05:12,RT @ErinAnnCullen: Ready for the #LadiesWhoLaunch event with @Square &amp; an amazing group of female entrepreneurs at @BoweryHotelNYC. http://…
637023021450964992,2015-08-27 22:04:58,"RT @emily_makes: ""Raise your hand if you currently own your own business."" 🙌🏼🙌🏼 #LadiesWhoLaunch"
637022926684876800,2015-08-27 22:04:35,RT @thefriley: Ready for NYC #ladieswholaunch. @Square @jack celebrating amazing female entrepreneurs and fabulous Square sellers http://t.…
637021951391744000,2015-08-27 22:00:43,"Calling ALL developers! We see you as partners. #flight is a great way for us to listen to you, and build together! https://t.co/3ewXcjEhlK"
636998297203273728,2015-08-27 20:26:43,"A clean, well-lit place for tweets! https://t.co/aszrDeI6yr"
636945518162132993,2015-08-27 16:57:00,RT @guardian: Mississippi State 'all clear' as suspect in custody after report of active shooter http://t.co/4rtdZxXeQ4
636925692425297920,2015-08-27 15:38:13,San Francisco Firefighters Become Unintended Safety Net for the Homeless @NYTimes http://t.co/g7Q4mTF0Gm
636908840412274688,2015-08-27 14:31:15,Use Square Appointments? We now have an app. 💇🏽📅📲 https://t.co/2rh7Xx5pnX
636783377987715073,2015-08-27 06:12:42,RT @fmanjoo: Amazing chart. Not a single week in America in 2015 without at least one mass shooting. https://t.co/i0gEgENAmK
636782940089769984,2015-08-27 06:10:58,RT @audreycoopersf: Every day journalists put their lives in danger pursuing Truth whether you want to know it or not.
636672753576251392,2015-08-26 22:53:07,RT @NickKristof: No. I'm just sick of these shooting stories. Will we learn? https://t.co/ezkKso8Y3P
636406676266942464,2015-08-26 05:15:50,RT @kendricklamar: http://t.co/6JwVx03mKA.... ill.
636357626381504512,2015-08-26 02:00:55,RT @twitter: We've simplified sharing Tweets in Direct Messages on Android. Share more with fewer taps! http://t.co/Ww4WU5kiQt
636308812710830080,2015-08-25 22:46:57,Serendipity in the TL (except for that @MikeIsaac bear thing) @ComplexMag @KillerMike #larrydavid #notbears http://t.co/0WFfGvSg6v
636242505806155776,2015-08-25 18:23:28,"@davewiner yup, we're here to win hearts and minds!"
636197103442595840,2015-08-25 15:23:04,"RT @nytimes: In 1815, a volcano exploded, led to a ""year without a summer"" and helped create Frankenstein 
http://t.co/JsBLPzG8ZF http://t.…"
636194409302790144,2015-08-25 15:12:21,Square customers: you can now receive your money from sales instantly with a single tap! ⚡️ access to funds 🙏🏼 https://t.co/MinSgfgpZK
636186993068654597,2015-08-25 14:42:53,RT @afropunk: Thanks for coming to #afropunkfest15 @papermagazine ! Photos --&gt; http://t.co/QfR6i1J6Hh
636186753666183168,2015-08-25 14:41:56,RT @WilliamShatner: Well if I just tweeted about me it'd get boring pretty fast! https://t.co/tHSz6UK3Q2
636183015513702401,2015-08-25 14:27:05,"RT @afropunk: STORE: More T's have been added to the AFROPUNK store! 
—&gt; https://t.co/5ZzKWfLWAr http://t.co/aTfXOCfrEH"
636055156157607936,2015-08-25 05:59:01,RT @therealelp: god bless twitter.
635877032061042688,2015-08-24 18:11:13,Human rights activists tweeting names of every person killed in Syria's civil war. #HowManyMore https://t.co/ZPHdsWHhVR
635870770992799745,2015-08-24 17:46:20,"""But in some ways, the best use of Twitter is to have some proper, full-on debates and arguments."" http://t.co/Xg99S2odpz"
635658685285462016,2015-08-24 03:43:35,"RT @rupertmurdoch: With Trump becoming very serious candidate, it's time for next billionaire candidate, Mike Bloomberg to step into ring. …"
635529584524460032,2015-08-23 19:10:35,RT @KingJames: Happy G-day to the homie @kobebryant! #MambaStatus #LivingLegend
635527718537330688,2015-08-23 19:03:10,RT @thefader: This is the true story of how @afropunk turned a message board into a movement. http://t.co/49SVqA20yK http://t.co/vU7myer1aT
635523952287154176,2015-08-23 18:48:12,RT @officialjaden: I Want To Join You. http://t.co/bKbAuFImoE
635296781723525120,2015-08-23 03:45:30,#Ferguson @runjewels http://t.co/8KOW2YzDH5
635268818722418689,2015-08-23 01:54:23,"Banksy meets @runjewels: ""…but @rihanna is the new Tupac (in feminist form)"" via The Guardian http://t.co/wBZxab9dUV"
635257243156353025,2015-08-23 01:08:23,Indonesian President's first Periscope! https://t.co/hhDumBlvzv
635044927454314500,2015-08-22 11:04:43,RT @rDuran17: Twitter gives people a voice to express themselves
635033575407030272,2015-08-22 10:19:37,RT @NASA: Rising sea levels impact climate. Follow @NASA_SeaLevel for the latest info http://t.co/i3UzRou76O #FollowFriday #FF http://t.co/…
634918656963555328,2015-08-22 02:42:58,"RT @JesseBrown: The decision to pull the @MargaretAtwood piece came from @nationalpost 's management, not editors."
634918634821844992,2015-08-22 02:42:53,RT @larissa_sudom: The @nationalpost unpublished a @MargaretAtwood column about Stephen Harper’s hair http://t.co/Gd1fb00eKg via @BuzzFeedC…
634828901131259904,2015-08-21 20:46:19,Campaign Zero #BlackLivesMatter http://t.co/QwHh8Bmb7i
634816029189795841,2015-08-21 19:55:10,RT @AnthonyCongi: .@MeredithFrost Any #BestSportsPhoto debate begins and ends with Muhammad Ali vs Cleveland Williams. http://t.co/JvltXmGZ…
634815390900576257,2015-08-21 19:52:38,RT @MeredithFrost: The inspiring story behind the iconic Baltimore riots TIME cover photo: http://t.co/Rg9aR0I7DE http://t.co/s5xSub65y4
634814102745956352,2015-08-21 19:47:31,"RT @ralfonsi: ""How Twitter More than Doubled its Advertising Audience"" https://t.co/Di2zpqgC1D via @digiday &amp; @GarettSloane"
634373797328650240,2015-08-20 14:37:54,"RT @AntonioFrench: 36. Takeaways: In situations like yesterday, 90% of people find themselves trapped in the middle. https://t.co/iyQ55qiEtj"
634373675337293828,2015-08-20 14:37:24,RT @chriskingstl: Youth on bike seems to text in disbelief at police response to protests in North St. Louis. @LBPhoto1 8/19 http://t.co/B5…
634370204034826241,2015-08-20 14:23:37,One word. Meant the world! http://t.co/Enisn6Agch https://t.co/94IzfAsvBH
634370051873878016,2015-08-20 14:23:01,A special moment for us back in 2008: James chose Twitter instead of text or email. http://t.co/Enisn6Agch https://t.co/nR9k42ndrR
634189287433502720,2015-08-20 02:24:43,💪🏽 https://t.co/Ja5gOxRgXn
